cart_id,user_id,device_type,device_id,created_at,updated_at,order_id
1766,618,tablet,VI9oK8flzs,2025-09-19T12:53:39,2025-09-19T14:46:39,
1767,4,laptop,4bWvcGu42o,2025-09-09T13:32:13,2025-09-09T13:44:13,20124
1768,977,laptop,X9Zn3N53Jl,2025-08-29T00:48:02,2025-08-29T01:59:02,44718
1769,342,phone,k7AXDN5eVs,2025-09-21T08:41:21,2025-09-21T10:38:21,
1770,194,phone,xCD5nWmT2Q,2025-09-30T15:31:46,2025-09-30T16:22:46,
1771,415,tablet,Iflpc8ixSK,2025-06-28T15:37:14,2025-06-28T16:17:14,
1772,568,tablet,jWzwWO1D51,2025-11-09T21:11:20,2025-11-09T21:24:20,
1773,142,phone,8oM2McCWj6,2025-08-26T07:19:09,2025-08-26T07:39:09,74437
1774,546,laptop,MH9Q7SS7yi,2025-06-27T19:58:54,2025-06-27T20:36:54,
1775,69,tablet,n1vueFyrdp,2025-08-18T17:59:08,2025-08-18T18:57:08,
1776,395,tablet,fxKT7F1XRM,2025-08-06T21:27:58,2025-08-06T21:38:58,
1777,857,laptop,qbab9TYDF4,2025-07-28T16:18:36,2025-07-28T17:51:36,77005
1778,672,laptop,x3yVbYacHw,2025-11-20T09:34:10,2025-11-20T10:35:10,
1779,223,phone,ZbE8g1sK54,2025-08-27T22:43:52,2025-08-27T23:54:52,
1780,824,laptop,4FuRjBpMZL,2025-10-08T22:15:14,2025-10-08T23:29:14,53840
1781,565,tablet,NLsgOC6UkH,2025-08-07T00:50:52,2025-08-07T02:33:52,
1782,813,laptop,1G2g52uqwa,2025-10-29T08:14:39,2025-10-29T09:15:39,
1783,242,laptop,0lDLDJ8zC3,2025-10-12T23:14:42,2025-10-12T23:15:42,
1784,388,phone,bgeIS2Zpdw,2025-06-22T18:13:46,2025-06-22T19:44:46,89071
1785,183,laptop,eepQA5IuFu,2025-07-26T01:10:23,2025-07-26T01:56:23,2569
1786,582,tablet,MuZdh6HrNH,2025-10-14T17:10:10,2025-10-14T18:07:10,
1787,555,tablet,06pXAgrXcC,2025-10-28T20:54:25,2025-10-28T22:23:25,47846
1788,701,phone,9wOukQvz7d,2025-06-10T03:24:42,2025-06-10T03:51:42,
1789,193,laptop,GxT8Kr4FH7,2025-11-26T09:31:52,2025-11-26T10:46:52,
1790,533,tablet,91w48FL6Tb,2025-06-18T23:41:00,2025-06-19T00:57:00,
1791,319,tablet,4DknFwjjkp,2025-07-05T00:43:49,2025-07-05T01:23:49,12782
1792,569,tablet,g7gnJhG0SR,2025-09-11T13:12:20,2025-09-11T13:49:20,
1793,516,laptop,9YqDgM7KdF,2025-11-21T01:43:59,2025-11-21T02:49:59,43783
1794,767,laptop,6F236ar9dr,2025-06-30T14:10:15,2025-06-30T14:23:15,7648
1795,328,tablet,epj4b7wyli,2025-07-18T14:14:33,2025-07-18T14:19:33,
1796,713,phone,MYAKsc97TU,2025-07-01T01:58:44,2025-07-01T02:07:44,85443
1797,302,phone,TqwGcEibqp,2025-09-11T19:01:59,2025-09-11T19:09:59,
1798,557,tablet,P4yRCWevka,2025-10-16T08:00:39,2025-10-16T08:53:39,
1799,437,tablet,9IXgDQb3JQ,2025-10-20T06:17:57,2025-10-20T06:44:57,
1800,645,phone,dqTM1IPe0Y,2025-07-03T10:19:30,2025-07-03T11:59:30,
1801,881,phone,ToUDSjSXkF,2025-10-14T04:34:03,2025-10-14T04:51:03,72451
1802,361,phone,UadUJfhHE1,2025-07-01T01:04:54,2025-07-01T01:44:54,17423
1803,559,tablet,DFRR55T4aP,2025-10-08T21:48:31,2025-10-08T22:41:31,
1804,169,phone,M45w454RX7,2025-10-23T07:13:53,2025-10-23T07:51:53,29441
1805,814,laptop,X6qqNFoOAW,2025-08-14T00:03:36,2025-08-14T00:53:36,
1806,767,phone,wfJP91RYSX,2025-09-28T17:16:18,2025-09-28T17:18:18,
1807,59,laptop,oXT4KqmfaJ,2025-08-08T06:36:43,2025-08-08T08:02:43,
1808,940,tablet,xIcMmOynQP,2025-10-10T16:24:53,2025-10-10T17:48:53,31756
1809,815,tablet,jaNCPTJUsW,2025-09-08T07:23:40,2025-09-08T07:54:40,59242
1810,789,laptop,MqNIthivyz,2025-10-12T11:12:17,2025-10-12T11:53:17,41047
1811,764,laptop,ZuzGYMexJP,2025-07-16T04:30:26,2025-07-16T05:25:26,
1812,6,tablet,RDXtOZQsMy,2025-06-27T00:34:26,2025-06-27T01:46:26,
1813,156,tablet,MNM4LpOHxp,2025-11-14T02:23:59,2025-11-14T03:34:59,
1814,359,laptop,itlC6vuIKg,2025-06-24T19:01:17,2025-06-24T19:57:17,17879
1815,366,phone,blE6OknDsA,2025-10-12T09:18:02,2025-10-12T09:37:02,
1816,488,laptop,qK7t9tdYq4,2025-08-20T02:27:55,2025-08-20T04:02:55,
1817,105,tablet,zdo032D2Kp,2025-11-07T23:48:02,2025-11-08T00:35:02,35788
1818,854,laptop,FTys4xzJyV,2025-11-21T21:50:52,2025-11-21T23:38:52,
1819,164,tablet,xnJBAJRc48,2025-10-14T10:08:12,2025-10-14T11:30:12,
1820,496,laptop,ZJXJnlhiuh,2025-06-09T16:16:27,2025-06-09T18:06:27,
1821,664,laptop,mneOuxhffs,2025-09-27T16:03:03,2025-09-27T17:28:03,20373
1822,494,laptop,anGRpEFbQ6,2025-10-29T11:57:41,2025-10-29T13:37:41,
1823,298,laptop,23s7hre1i4,2025-11-19T02:21:30,2025-11-19T03:21:30,11748
1824,307,laptop,VTV9wGSS1S,2025-07-23T10:57:29,2025-07-23T11:35:29,
1825,276,tablet,ciLe1zJB3C,2025-11-13T04:33:29,2025-11-13T04:44:29,23765
1826,601,tablet,Np6UiWQbj2,2025-06-20T15:55:10,2025-06-20T16:19:10,
1827,393,laptop,YPomnthKh3,2025-11-19T07:06:00,2025-11-19T08:06:00,229
1828,592,tablet,Q840HdbWw4,2025-07-29T19:44:16,2025-07-29T21:21:16,27482
1829,189,laptop,6dKBOmeqFI,2025-08-22T19:10:51,2025-08-22T20:21:51,74255
1830,981,phone,nUu1KM5Y2g,2025-08-30T22:16:11,2025-08-30T22:22:11,22220
1831,351,phone,JMtQOZbuoQ,2025-09-14T20:52:15,2025-09-14T21:08:15,
1832,100,laptop,5D6LKnKhtf,2025-06-21T00:51:37,2025-06-21T02:25:37,16613
1833,856,phone,ALsLObtoZg,2025-07-21T04:56:30,2025-07-21T05:43:30,
1834,364,tablet,YgsBfVsZZO,2025-07-10T14:45:34,2025-07-10T15:51:34,
1835,731,phone,PngjC2q22p,2025-08-08T01:09:59,2025-08-08T02:57:59,
1836,47,phone,BT267ALtBD,2025-06-06T04:31:45,2025-06-06T05:21:45,
1837,112,phone,lybqqGDwSO,2025-07-03T19:04:55,2025-07-03T19:16:55,
1838,813,tablet,adqewpjScf,2025-11-21T15:20:14,2025-11-21T17:09:14,2699
1839,185,laptop,ZBNZlSwXox,2025-08-27T16:34:12,2025-08-27T17:23:12,94141
1840,880,phone,MSIWrMsTQf,2025-07-10T21:08:18,2025-07-10T22:39:18,16192
1841,865,phone,WfQhjDDLNS,2025-10-04T07:41:11,2025-10-04T09:01:11,
1842,480,laptop,XnzAfvijJh,2025-06-30T16:53:07,2025-06-30T18:25:07,
1843,158,laptop,s2jqjHgBfI,2025-06-24T18:53:48,2025-06-24T20:39:48,61940
1844,275,tablet,zIR57WXaiN,2025-06-01T20:52:12,2025-06-01T22:07:12,50291
1845,598,phone,xYmRdPczhe,2025-07-13T19:18:25,2025-07-13T20:56:25,
1846,865,phone,lR5Zbfrgy0,2025-10-06T17:00:46,2025-10-06T18:32:46,30302
1847,949,tablet,4P1iV2Y9l1,2025-09-07T15:12:46,2025-09-07T16:36:46,
1848,511,laptop,ll1iQI8gik,2025-07-21T16:43:10,2025-07-21T17:54:10,
1849,925,laptop,mAKqQUlM4S,2025-07-15T11:32:20,2025-07-15T12:27:20,
1850,657,tablet,5MFNkMTlhN,2025-07-08T13:59:44,2025-07-08T15:35:44,
1851,273,phone,Kx5dM3z3d7,2025-07-30T00:22:30,2025-07-30T02:13:30,62315
1852,955,laptop,iT4yWkT4Ge,2025-07-15T05:19:02,2025-07-15T06:37:02,33247
1853,797,phone,fElNFrxpyF,2025-06-28T15:37:58,2025-06-28T17:29:58,
1854,972,laptop,0SswiQARGW,2025-08-09T03:14:58,2025-08-09T04:14:58,41367
1855,828,tablet,nE5vG5qgpQ,2025-09-09T08:29:34,2025-09-09T09:05:34,
1856,871,phone,7E1cRsmh4F,2025-08-13T10:14:49,2025-08-13T10:39:49,5038
1857,448,phone,XtA8ERJ7kL,2025-11-01T08:29:21,2025-11-01T09:02:21,77347
1858,654,phone,IRwf5eITV3,2025-10-29T06:45:07,2025-10-29T07:40:07,
1859,67,laptop,NIKvDGkDjw,2025-07-11T18:10:31,2025-07-11T19:51:31,37552
1860,105,phone,fndqNQSsdi,2025-11-26T14:05:07,2025-11-26T15:32:07,
1861,123,tablet,NlHaGnVYqx,2025-08-29T07:37:31,2025-08-29T08:31:31,
1862,201,laptop,g948EGhxuX,2025-08-07T17:44:40,2025-08-07T18:16:40,
1863,762,phone,COwMtiMG2X,2025-06-27T07:27:01,2025-06-27T07:37:01,
1864,464,laptop,reP9LYJqeo,2025-08-02T07:43:34,2025-08-02T09:34:34,24035
1865,68,tablet,iAh0fAwJVr,2025-09-14T00:42:09,2025-09-14T02:19:09,69052
1866,63,phone,10giv9vrMC,2025-07-16T02:58:06,2025-07-16T04:57:06,
1867,279,tablet,04jWamivmB,2025-11-04T11:22:15,2025-11-04T12:07:15,30449
1868,249,laptop,lUHjwoyWVB,2025-09-06T17:01:14,2025-09-06T18:02:14,
1869,857,phone,rWZEPTHOlA,2025-07-24T15:39:24,2025-07-24T15:49:24,
1870,343,tablet,0couZYLHt2,2025-06-24T20:01:45,2025-06-24T20:39:45,
1871,261,laptop,pZ4LGpvD9x,2025-10-22T04:08:06,2025-10-22T05:22:06,87826
1872,531,phone,pnYaA9FQku,2025-07-07T04:49:18,2025-07-07T05:55:18,
1873,615,phone,IvjCJht8qt,2025-07-11T17:56:51,2025-07-11T18:20:51,
1874,124,tablet,kylLJM0szH,2025-11-13T19:23:12,2025-11-13T19:52:12,96675
1875,491,laptop,ZeeWoeKDMF,2025-11-03T00:13:20,2025-11-03T00:46:20,
1876,135,tablet,BsUhliOmEW,2025-08-17T02:56:54,2025-08-17T03:44:54,13514
1877,69,laptop,TVWa8a4iri,2025-11-07T06:32:26,2025-11-07T08:02:26,36153
1878,302,phone,rLgKxKWKFa,2025-10-25T04:39:15,2025-10-25T04:53:15,
1879,712,tablet,jJWIdV52d8,2025-09-29T12:58:31,2025-09-29T13:21:31,
1880,103,laptop,RqnkPsS1Gf,2025-09-14T04:20:52,2025-09-14T06:04:52,
1881,659,phone,k5drkYxXWq,2025-11-05T13:06:46,2025-11-05T14:22:46,92293
1882,328,laptop,GJIFajkBPB,2025-11-10T02:06:33,2025-11-10T02:16:33,6774
1883,415,laptop,BqNzOeHCxA,2025-10-02T18:13:37,2025-10-02T19:35:37,
1884,761,tablet,eKvrW6PXfI,2025-08-29T23:29:29,2025-08-29T23:39:29,62096
1885,28,phone,a86uiLwz4D,2025-09-03T12:59:36,2025-09-03T13:28:36,
1886,423,laptop,KtcrBkWh97,2025-08-26T18:46:07,2025-08-26T20:18:07,
1887,848,phone,4JGkFSDp4r,2025-08-24T08:12:44,2025-08-24T09:04:44,60450
1888,905,phone,Hw6aFrGHRW,2025-11-14T18:31:27,2025-11-14T18:49:27,99472
1889,4,tablet,gPNB98DMpT,2025-09-04T18:58:03,2025-09-04T20:40:03,
1890,52,phone,6X3cH9mr1a,2025-07-19T07:22:53,2025-07-19T08:46:53,
1891,271,phone,JmEB6J9eRy,2025-11-06T07:23:37,2025-11-06T07:55:37,
1892,943,laptop,ye3rbVLfSd,2025-08-19T01:11:27,2025-08-19T02:09:27,84534
1893,251,laptop,IeHelvWx59,2025-09-20T05:45:06,2025-09-20T06:33:06,
1894,541,laptop,5BhtZibQWa,2025-07-19T09:58:29,2025-07-19T11:09:29,77161
1895,579,laptop,52DimCxUMJ,2025-08-10T23:37:36,2025-08-11T01:26:36,
1896,665,tablet,yyF2RRDdaL,2025-06-04T20:29:59,2025-06-04T21:26:59,54167
1897,15,laptop,bJLmoLd5lW,2025-08-07T03:22:12,2025-08-07T05:09:12,
1898,726,laptop,WXwCc8rfiz,2025-11-01T12:41:41,2025-11-01T13:19:41,
1899,47,laptop,XBdkX7wz57,2025-07-18T19:01:06,2025-07-18T19:49:06,
1900,119,tablet,0qN3yS6LXq,2025-09-08T22:56:28,2025-09-08T23:12:28,
1901,145,phone,BRCTuxfG2n,2025-10-21T03:07:18,2025-10-21T04:18:18,
1902,769,phone,l4SK4bPDAS,2025-08-11T18:44:37,2025-08-11T20:01:37,36958
1903,997,phone,Cv7eJDeBZZ,2025-07-13T08:53:39,2025-07-13T09:53:39,
1904,653,phone,cWlsNSBcDx,2025-06-08T14:01:46,2025-06-08T15:37:46,
1905,397,phone,5mbiFvob1S,2025-08-08T22:23:26,2025-08-08T23:42:26,90337
1906,429,phone,UDNKYLARZe,2025-08-02T02:44:06,2025-08-02T04:14:06,
1907,25,laptop,8aPuZF5V5H,2025-11-15T03:15:47,2025-11-15T03:33:47,
1908,743,tablet,V9F6f1O8nc,2025-09-12T17:27:41,2025-09-12T18:35:41,85194
1909,381,laptop,bi0FxzGHV3,2025-08-15T20:36:42,2025-08-15T21:36:42,
1910,348,laptop,8xfGiQHI7s,2025-10-17T13:42:53,2025-10-17T15:38:53,
1911,283,tablet,Qe8tEGU6Rp,2025-08-24T17:07:11,2025-08-24T17:17:11,614
1912,243,laptop,TZcrYW6QUn,2025-06-20T02:38:10,2025-06-20T03:46:10,
1913,883,phone,1CN6ZrrEC2,2025-09-22T13:25:29,2025-09-22T13:36:29,
1914,947,laptop,Ap7lb7SFcm,2025-08-08T04:50:20,2025-08-08T05:40:20,
1915,665,tablet,KeFNFnRbzp,2025-06-16T07:12:16,2025-06-16T08:02:16,
1916,492,laptop,r0mwqL5rdn,2025-11-21T09:31:38,2025-11-21T10:14:38,
1917,416,phone,NKQU0lE7fx,2025-11-15T17:07:21,2025-11-15T18:50:21,
1918,904,tablet,rbhrvW0Gij,2025-10-21T16:24:31,2025-10-21T16:34:31,
1919,601,phone,M94tlccrlX,2025-07-26T16:17:39,2025-07-26T17:16:39,50267
1920,69,tablet,EpnVA5tAda,2025-11-17T21:26:39,2025-11-17T22:45:39,34685
1921,387,tablet,DEOvO23Qot,2025-08-30T03:29:45,2025-08-30T04:35:45,96524
1922,360,laptop,6riQOrVfES,2025-06-22T12:36:44,2025-06-22T13:44:44,12598
1923,984,phone,pMXyTm7aTU,2025-10-20T21:38:53,2025-10-20T22:29:53,
1924,621,laptop,3FgWB28mVZ,2025-08-01T18:14:49,2025-08-01T19:50:49,
1925,72,tablet,HwSX0K0UkB,2025-06-12T18:25:54,2025-06-12T20:12:54,
1926,485,tablet,8fbijCmvTT,2025-07-13T23:32:19,2025-07-13T23:34:19,
1927,472,phone,mQYOnyYyLy,2025-09-20T12:04:35,2025-09-20T12:46:35,
1928,84,phone,ZHP94NXrQy,2025-08-03T21:31:16,2025-08-03T22:18:16,
1929,841,laptop,gImMpPQkHR,2025-07-22T09:15:26,2025-07-22T09:37:26,61022
1930,247,phone,HLVwqxBCZi,2025-06-15T19:38:35,2025-06-15T21:25:35,80546
1931,518,tablet,OhHUqpiN94,2025-08-31T04:30:01,2025-08-31T05:03:01,
1932,838,phone,XS4sFcyVo9,2025-08-13T09:10:51,2025-08-13T09:23:51,74910
1933,472,tablet,xsX71tOtvP,2025-08-21T17:14:32,2025-08-21T18:05:32,
1934,579,tablet,QoLeC5ld4F,2025-07-21T00:29:12,2025-07-21T01:49:12,
1935,761,laptop,L1qPUlcjLT,2025-10-03T14:59:34,2025-10-03T15:30:34,
1936,881,tablet,3aqixty0Jw,2025-10-11T17:45:04,2025-10-11T19:12:04,
1937,587,laptop,kicXwjJKHn,2025-06-28T13:56:51,2025-06-28T14:16:51,
1938,701,tablet,0jT05Ee1qJ,2025-09-21T11:26:41,2025-09-21T11:51:41,32418
1939,544,laptop,SnnAydcP3x,2025-08-25T14:30:04,2025-08-25T14:50:04,
1940,24,tablet,1Ivzv1was5,2025-10-24T15:16:30,2025-10-24T15:52:30,54445
1941,987,laptop,IgiW1nyKiz,2025-10-17T21:03:44,2025-10-17T21:08:44,77028
1942,515,phone,OwH5PcMT0o,2025-10-12T05:03:03,2025-10-12T06:05:03,23314
1943,875,laptop,pNmXncVarR,2025-11-14T13:31:01,2025-11-14T14:04:01,
1944,314,laptop,4xWZAnBle2,2025-08-30T23:34:46,2025-08-31T00:11:46,
1945,483,laptop,KkAPSRMZB4,2025-11-04T16:58:27,2025-11-04T18:33:27,56628
1946,968,laptop,392wRoDy8O,2025-10-14T03:56:30,2025-10-14T04:55:30,
1947,819,laptop,22XiqSI6ZN,2025-07-13T23:43:10,2025-07-14T00:35:10,62169
1948,646,tablet,SFY1ZNgKgQ,2025-08-21T15:25:59,2025-08-21T16:38:59,
1949,900,tablet,c9qgwOsj9q,2025-06-14T00:49:59,2025-06-14T01:56:59,
1950,650,tablet,GkYjwcuVXn,2025-10-25T20:29:10,2025-10-25T22:03:10,
1951,629,laptop,N5NIZ3YtR3,2025-11-10T00:24:14,2025-11-10T02:20:14,
1952,28,tablet,7aEyJHKmOU,2025-06-19T09:45:06,2025-06-19T10:56:06,
1953,187,tablet,rTjKErdSt7,2025-09-18T14:23:30,2025-09-18T15:10:30,
1954,21,phone,12b7pSlxgU,2025-11-27T06:17:44,2025-11-27T06:18:44,16563
1955,137,laptop,kPlmmdEVfZ,2025-07-14T05:35:51,2025-07-14T07:19:51,
1956,302,phone,drsesuLmIa,2025-09-05T22:27:29,2025-09-05T23:43:29,40932
1957,218,tablet,WQmrYS4vvs,2025-07-26T06:46:54,2025-07-26T07:40:54,
1958,943,tablet,g10tDT57xG,2025-10-06T05:56:04,2025-10-06T07:16:04,37696
1959,393,tablet,MwC6OttU5u,2025-08-28T13:29:44,2025-08-28T15:20:44,
1960,341,tablet,nqLjgMqZdr,2025-07-19T06:33:42,2025-07-19T07:24:42,
1961,568,tablet,2PMaW35Abi,2025-08-16T07:25:42,2025-08-16T07:29:42,
1962,520,phone,SXVKsl3iZc,2025-08-03T04:10:43,2025-08-03T04:25:43,55245
1963,408,laptop,LGo5mqZGqT,2025-07-21T07:25:46,2025-07-21T08:35:46,
1964,635,laptop,bwWpPxXkEF,2025-11-26T20:21:43,2025-11-26T22:09:43,
1965,807,phone,x40g1TTtS3,2025-09-26T17:45:46,2025-09-26T18:50:46,
1966,652,laptop,ddthFYaHly,2025-11-07T07:41:45,2025-11-07T08:32:45,
1967,356,tablet,sK6ApOFZEL,2025-06-28T20:21:38,2025-06-28T20:55:38,
1968,170,tablet,61jXZQXygm,2025-09-24T03:34:43,2025-09-24T04:29:43,
1969,599,phone,CQyyRsPqdK,2025-10-01T22:57:58,2025-10-02T00:03:58,
1970,200,laptop,5EsvbM51dV,2025-09-24T00:38:14,2025-09-24T02:00:14,61206
1971,907,tablet,MpRXReOovL,2025-11-17T02:00:10,2025-11-17T02:18:10,
1972,19,phone,TlNfQ9pEgR,2025-06-13T16:32:31,2025-06-13T17:10:31,
1973,467,tablet,FEwDvZig1P,2025-07-12T17:23:56,2025-07-12T17:42:56,
1974,195,phone,M2pba4VAHw,2025-07-09T06:59:17,2025-07-09T08:02:17,
1975,601,tablet,j1OFerCOsv,2025-10-19T02:40:32,2025-10-19T03:48:32,
1976,932,tablet,HSZbXIYeSR,2025-09-08T21:28:44,2025-09-08T21:34:44,50897
1977,745,phone,As4n0ILOai,2025-06-27T14:50:05,2025-06-27T16:03:05,
1978,251,tablet,ZxWW5j58XH,2025-07-21T23:36:18,2025-07-21T23:41:18,73151
1979,792,phone,cgffheVMfb,2025-10-02T16:20:39,2025-10-02T17:01:39,
1980,710,tablet,NxFevU24Sh,2025-06-09T17:28:47,2025-06-09T18:30:47,
1981,866,tablet,1GaNkgRnTy,2025-10-24T11:21:13,2025-10-24T13:20:13,
1982,847,phone,zgv5mEp2ei,2025-06-18T07:00:09,2025-06-18T07:32:09,
1983,163,tablet,l6iW99stoN,2025-06-02T14:37:16,2025-06-02T14:53:16,97132
1984,354,phone,aioVgCTtCr,2025-10-11T17:25:24,2025-10-11T19:25:24,32267
1985,746,tablet,aAmbUFNQfo,2025-09-07T07:42:30,2025-09-07T08:48:30,2484
1986,247,tablet,2DGfhfIUTT,2025-08-24T06:09:35,2025-08-24T06:12:35,
1987,131,phone,6IbOvVvivU,2025-07-08T09:49:45,2025-07-08T10:12:45,
1988,904,laptop,okY8zASq6M,2025-06-15T18:59:09,2025-06-15T19:51:09,
1989,151,tablet,JphaiTyB4G,2025-11-20T09:35:35,2025-11-20T10:12:35,67927
1990,182,laptop,5gTSoFV5tF,2025-08-18T04:27:17,2025-08-18T06:03:17,
1991,508,phone,DonKHJw5vO,2025-09-18T05:24:12,2025-09-18T06:16:12,
1992,671,laptop,cvBfJjKCgR,2025-07-28T20:52:01,2025-07-28T21:33:01,1050
1993,761,tablet,IvNchLGVl2,2025-10-31T06:48:20,2025-10-31T07:12:20,
1994,272,phone,DXBY8b0gaO,2025-08-24T21:52:25,2025-08-24T23:20:25,
1995,27,phone,oiINXwkVIn,2025-07-26T09:36:43,2025-07-26T10:19:43,
1996,299,phone,A2iW2xePND,2025-10-06T22:13:06,2025-10-06T23:57:06,
1997,313,laptop,jO2DE9LpA0,2025-11-17T04:01:59,2025-11-17T05:35:59,47221
1998,946,laptop,o5VKzfN95n,2025-10-31T04:04:33,2025-10-31T04:36:33,
1999,992,tablet,3kEBUwQdK3,2025-09-25T17:22:26,2025-09-25T17:42:26,5246
2000,340,phone,sr3A671LiP,2025-10-08T04:43:48,2025-10-08T06:34:48,
2001,566,phone,Fdvxne3aYK,2025-09-28T02:33:13,2025-09-28T04:28:13,
2002,108,laptop,LvS0ZJugPu,2025-09-14T06:56:42,2025-09-14T08:51:42,
2003,660,phone,j3NJQt4gzH,2025-09-27T07:55:26,2025-09-27T09:24:26,80533
2004,156,laptop,aghTULM0Um,2025-06-27T13:01:15,2025-06-27T13:19:15,48637
2005,542,phone,Cb1yrtoBGP,2025-08-23T06:53:13,2025-08-23T07:52:13,97974
2006,840,laptop,FNaSi6eESY,2025-06-23T15:06:53,2025-06-23T16:27:53,
2007,919,tablet,9otxMo0i92,2025-06-20T19:41:03,2025-06-20T19:41:03,
2008,185,tablet,cPoUmONAr0,2025-11-21T02:10:33,2025-11-21T03:47:33,
2009,644,laptop,wFD0WnVR3B,2025-10-01T06:25:54,2025-10-01T06:47:54,
2010,314,phone,tuQybVDdEW,2025-06-04T10:57:43,2025-06-04T12:49:43,
2011,161,phone,dzPpgK1dsD,2025-11-23T07:28:30,2025-11-23T08:32:30,
2012,686,tablet,bqX2jdQ8Wm,2025-06-20T06:43:48,2025-06-20T08:23:48,8769
2013,33,phone,ILvnRgYbl0,2025-06-11T18:47:09,2025-06-11T19:19:09,
2014,650,phone,0mJnFbXM3M,2025-06-22T08:05:51,2025-06-22T09:22:51,30127
2015,569,tablet,WPRA3VaJwG,2025-06-25T09:11:50,2025-06-25T10:10:50,
2016,880,phone,KDFdTVK1Qa,2025-10-07T13:48:05,2025-10-07T14:50:05,
2017,850,phone,VO4KJ5nyGL,2025-09-16T19:09:08,2025-09-16T20:46:08,
2018,517,phone,Xhoj5BGn3z,2025-06-09T00:40:15,2025-06-09T00:55:15,
2019,153,phone,4ST14dcQKs,2025-11-07T03:09:15,2025-11-07T03:25:15,
2020,790,tablet,S8atW3vMEB,2025-10-14T08:02:50,2025-10-14T09:57:50,
2021,547,phone,eEd6ZqumWr,2025-08-21T19:27:26,2025-08-21T19:35:26,
2022,181,laptop,2svoGJmzFD,2025-07-05T07:09:22,2025-07-05T09:09:22,
2023,296,phone,MP7yqzhqVX,2025-06-03T23:23:29,2025-06-04T00:21:29,
2024,612,tablet,FRpfthghSD,2025-08-21T00:51:41,2025-08-21T02:43:41,
2025,101,tablet,QUTgIV7FkS,2025-06-23T00:26:17,2025-06-23T00:50:17,
2026,336,tablet,wENCPJXBax,2025-10-19T08:44:59,2025-10-19T09:47:59,
2027,150,laptop,mH83NM5z20,2025-07-27T16:51:02,2025-07-27T17:52:02,
2028,831,phone,tTECBb5kSk,2025-06-18T17:54:43,2025-06-18T18:59:43,47233
2029,138,tablet,Oj48Rirpq8,2025-08-21T11:58:31,2025-08-21T12:58:31,
2030,156,laptop,pB46Zm2PRt,2025-07-19T05:26:15,2025-07-19T06:04:15,
2031,497,laptop,EZLI1drhyN,2025-08-04T13:56:08,2025-08-04T14:50:08,
2032,504,phone,mgNfVBKFxi,2025-09-24T14:29:45,2025-09-24T14:45:45,
2033,272,phone,gvCstNpVF1,2025-08-11T00:12:57,2025-08-11T00:48:57,
2034,431,laptop,0IcljMoZ5D,2025-08-04T13:49:46,2025-08-04T15:43:46,
2035,274,laptop,RAqTTZ3lQy,2025-10-23T21:19:26,2025-10-23T21:48:26,
2036,730,tablet,FdMNkq71v7,2025-07-18T15:52:36,2025-07-18T16:11:36,74965
2037,46,phone,nmOjIUY01w,2025-06-21T08:38:08,2025-06-21T09:21:08,
2038,17,laptop,q6a1PAT60b,2025-10-31T07:45:47,2025-10-31T09:00:47,
2039,60,tablet,skioA8v5Ay,2025-11-12T00:13:55,2025-11-12T00:38:55,27204
2040,979,tablet,NoMSvwPp9Z,2025-09-01T18:43:20,2025-09-01T19:54:20,86630
2041,520,phone,38ICnY8sWl,2025-11-05T04:11:14,2025-11-05T05:05:14,7751
2042,454,laptop,bP8AGj3KCN,2025-09-01T08:46:16,2025-09-01T10:06:16,75622
2043,94,phone,0bhBuQDeCz,2025-07-13T16:41:07,2025-07-13T18:38:07,
2044,135,tablet,s3reJS490R,2025-06-19T15:10:47,2025-06-19T15:31:47,82364
2045,541,tablet,JILlkQpsgh,2025-10-23T12:32:13,2025-10-23T13:55:13,
2046,119,tablet,HduWiW0GOd,2025-06-23T04:04:42,2025-06-23T04:46:42,
2047,772,phone,HOmjPc8Orh,2025-07-24T10:22:00,2025-07-24T11:17:00,
2048,179,phone,2NaEufQmMu,2025-11-01T02:46:37,2025-11-01T03:58:37,70619
2049,891,laptop,eIh6fYnNRF,2025-10-06T16:44:38,2025-10-06T18:28:38,13086
2050,835,laptop,DmjyoOASBs,2025-10-28T14:34:34,2025-10-28T15:38:34,
2051,586,phone,W4HZBmFhAl,2025-06-14T11:20:13,2025-06-14T11:23:13,
2052,224,phone,GGuHpXFM5E,2025-11-26T20:27:16,2025-11-26T22:01:16,
2053,23,laptop,QMrETLWbiW,2025-10-17T21:25:50,2025-10-17T22:50:50,45828
2054,945,phone,pehgJ8iLmO,2025-09-27T19:08:21,2025-09-27T20:50:21,
2055,102,laptop,YCwsU5HKQz,2025-08-18T14:19:26,2025-08-18T15:46:26,70770
2056,579,laptop,HlcppU7jUV,2025-06-09T23:43:13,2025-06-10T00:41:13,
2057,668,phone,yGZTo6ArXg,2025-11-12T14:14:29,2025-11-12T15:51:29,
2058,141,tablet,GX9EvnbHox,2025-10-21T01:06:04,2025-10-21T01:46:04,4673
2059,853,laptop,3x2IkHXS4Y,2025-07-26T16:49:10,2025-07-26T18:26:10,24814
2060,92,laptop,OrwKMdsC5D,2025-09-23T22:40:21,2025-09-23T23:44:21,
2061,751,laptop,MrzbtFBcbW,2025-09-10T02:04:58,2025-09-10T03:53:58,
2062,703,laptop,d4UUD1vQhJ,2025-08-19T02:22:19,2025-08-19T02:43:19,
